Item,Qty,Refs,Value,MPN,Manufacturer,Description,Footprint,Sheet,Unit price qty1 USD,Ext price USD
1,1,J1,BATTERY XT30,XT30PW-M,Amass,"Battery input 7-25 V, board only (<= 3 A)",Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,Power,1.20,1.20
2,1,F1,3A,0468003.NR,Littelfuse,3 A fast-acting 1812 fuse on the board feed,Fuse:Fuse_1812_4532Metric,Power,0.55,0.55
3,1,Q1,AO3401A,AO3401A,Alpha & Omega,"P-MOSFET reverse-polarity protection (-30 V, 4 A)",Package_TO_SOT_SMD:SOT-23,Power,0.35,0.35
4,1,D2,10V,BZT52C10-7-F,Diodes Inc,"Gate-source clamp for Q1 (10 V: AO3401A Vgs max is 12 V, review A-10)",Diode_SMD:D_SOD-123,Power,0.15,0.15
5,5,R1 R6 R8 R14 R15,100k,RC0603FR-07100KL,Yageo,Q1 gate pull-down,Resistor_SMD:R_0603_1608Metric,Power,0.10,0.50
6,1,D1,SMAJ33A,SMAJ33A,Littelfuse,33 V unidirectional TVS on VIN_RAW (pin 1 = cathode to VIN_RAW),Diode_SMD:D_SMA,Power,0.45,0.45
7,1,C1,47uF 50V,EEE-FK1H470P,Panasonic,Bulk input capacitor,Capacitor_SMD:CP_Elec_6.3x7.7,Power,0.60,0.60
8,2,C2 C10,10uF 50V,GRM32ER71H106KA12L,Murata,Input ceramic,Capacitor_SMD:C_1210_3225Metric,Power,0.85,1.70
9,1,R33,0.02R 1W,CRA2512-FZ-R020ELF,Bourns,Board current shunt (REQ-PWR-06),Resistor_SMD:R_2512_6332Metric,Power,0.55,0.55
10,1,U8,INA180A1,INA180A1IDBVR,Texas Instruments,"Current-sense amplifier, gain 20 (3 A = 1.2 V)",Package_TO_SOT_SMD:SOT-23-5,Power,0.95,0.95
11,15,C37 C36 C7 C15 C16 C17 C18 C22 C23 C24 C31 C33 C34 C13 C14,100nF,KGM15ACG1H104KT,Kyocera AVX,INA180 output filter,Capacitor_SMD:C_0603_1608Metric,Power,0.10,1.50
12,3,R31 R27 R28,47k,RC0603FR-0747KL,Yageo,Battery divider top (26 V -> 3.3 V),Resistor_SMD:R_0603_1608Metric,Power,0.10,0.30
13,1,R32,6.8k,RC0603FR-076K8L,Yageo,Battery divider bottom,Resistor_SMD:R_0603_1608Metric,Power,0.10,0.10
14,1,U2,R1240N001B-TR-FE,R1240N001B-TR-FE,Nisshinbo,"1.25 MHz async buck, 1.2 A",LoRa_Boat_Controller:SOT-23-6W_PE-SOT23-6W-0512_NMD,Power,1.45,1.45
15,3,R2 R25 R26,5.1k,RC0603FR-075K1L,Yageo,CE pull-up to VIN_BUCK,Resistor_SMD:R_0603_1608Metric,Power,0.10,0.30
16,1,R3,51R,RC0603FR-0751RL,Yageo,Bootstrap series R (per DS),Resistor_SMD:R_0603_1608Metric,Power,0.10,0.10
17,1,C3,100nF 50V,CL10B104KB8NNNC,Samsung,Bootstrap capacitor,Capacitor_SMD:C_0603_1608Metric,Power,0.10,0.10
18,2,L1 L2,4.7uH 3A,SRN6045TA-4R7M,Bourns,Replaces the EOL SLF7045 (F-BOM-01),Inductor_SMD:L_Bourns_SRN6045TA,Power,0.55,1.10
19,1,D3,CMS06,"CMS06(TE12L,Q,M)",Toshiba,Catch diode 30 V 2 A,LoRa_Boat_Controller:M-FLAT_TOS-L,Power,0.60,0.60
20,1,R4,15k,RC0603FR-0715KL,Yageo,FB top: Vout = 0.8 * (1 + 15/4.7) = 3.35 V,Resistor_SMD:R_0603_1608Metric,Power,0.10,0.10
21,1,R5,4.7k,RC0603FR-074K7L,Yageo,FB bottom,Resistor_SMD:R_0603_1608Metric,Power,0.10,0.10
22,1,C4,470pF,06035A471JAT2A,Kyocera AVX,Feed-forward (CSPD),Capacitor_SMD:C_0603_1608Metric,Power,0.15,0.15
23,2,C5 C6,10uF 25V,GRM31CR71E106KA12L,Murata,3.3 V output,Capacitor_SMD:C_1206_3216Metric,Power,0.45,0.90
24,1,U3,TPS54202,TPS54202DDCR,Texas Instruments,5 V / 2 A buck for the servo rail (populate option),Package_TO_SOT_SMD:TSOT-23-6,Power,0.75,0.75
25,1,R9,13.3k,RC0603FR-0713K3L,Yageo,FB bottom,Resistor_SMD:R_0603_1608Metric,Power,0.10,0.10
26,2,C8 C9,22uF 16V,GRM32ER61C226KE20L,Murata,5 V output,Capacitor_SMD:C_1210_3225Metric,Power,0.60,1.20
