Reference,Allegro reference,Value,MPN,Manufacturer,Per board,Selected boards,Selected quantity,Fleet 5 quantity,Status,Population,Review note,Footprint,Source confidence,Source,Source line,Description
C1,,47uF 50V,EEE-FK1H470P,Panasonic,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:CP_Elec_6.3x7.7,not specified,docs/BOM_V2.csv,8,Bulk input capacitor
C2,,10uF 50V,GRM32ER71H106KA12L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,9,Input ceramic
C3,,100nF 50V,CL10B104KB8NNNC,Samsung,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,18,Bootstrap capacitor
C4,,470pF,06035A471JAT2A,Kyocera AVX,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,23,Feed-forward (CSPD)
C5,,10uF 25V,GRM31CR71E106KA12L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_1206_3216Metric,not specified,docs/BOM_V2.csv,24,3.3 V output
C6,,10uF 25V,GRM31CR71E106KA12L,Murata,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Capacitor_SMD:C_1206_3216Metric,not specified,docs/BOM_V2.csv,24,3.3 V output
C7,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C8,,22uF 16V,GRM32ER61C226KE20L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,27,5 V output
C9,,22uF 16V,GRM32ER61C226KE20L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,27,5 V output
C10,,10uF 50V,GRM32ER71H106KA12L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,9,Input ceramic
