Reference,Allegro reference,Value,MPN,Manufacturer,Per board,Selected boards,Selected quantity,Fleet 5 quantity,Status,Population,Review note,Footprint,Source confidence,Source,Source line,Description
C7,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C8,,22uF 16V,GRM32ER61C226KE20L,Murata,1,1,1,5,HOLD,onboard_5v,E-06: 5 V buck output-current claim lacks ripple-current margin. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,27,5 V output
C9,,22uF 16V,GRM32ER61C226KE20L,Murata,1,1,1,5,HOLD,onboard_5v,E-06: 5 V buck output-current claim lacks ripple-current margin. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,27,5 V output
C10,,10uF 50V,GRM32ER71H106KA12L,Murata,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Capacitor_SMD:C_1210_3225Metric,not specified,docs/BOM_V2.csv,9,Input ceramic
C13,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,base population,E-02: PWM buffer supply follows an unqualified actuator rail. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C14,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,base population,E-02: PWM buffer supply follows an unqualified actuator rail. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C27,,10pF C0G,06035A100JAT2A,Kyocera AVX,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,41,LSE load
C28,,10pF C0G,06035A100JAT2A,Kyocera AVX,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,41,LSE load
C34,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,base population,E-01: IMU interface exceeds voltage limits. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
C37,,100nF,KGM15ACG1H104KT,Kyocera AVX,1,1,1,5,HOLD,base population,E-05: Current-sense output is over its specified capacitive load. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Capacitor_SMD:C_0603_1608Metric,not specified,docs/BOM_V2.csv,12,INA180 output filter
D1,,SMAJ33A,SMAJ33A,Littelfuse,1,1,1,5,HOLD,base population,Source gives SMAJ33A without an ordering/packaging suffix. Confirm the exact Littelfuse distributor ordering code and voltage coordination. E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,7,33 V unidirectional TVS on VIN_RAW (pin 1 = cathode to VIN_RAW)
D3,,CMS06,"CMS06(TE12L,Q,M)",Toshiba,1,1,1,5,HOLD,base population,E-03: Input TVS cannot protect the present supply and current-sense devices. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.,LoRa_Boat_Controller:M-FLAT_TOS-L,not specified,docs/BOM_V2.csv,20,Catch diode 30 V 2 A
D4,,SS34,SS34,Vishay,1,1,1,5,HOLD,onboard_5v,Source gives SS34 without an ordering/packaging suffix. Confirm the exact Vishay distributor ordering code. E-02: PWM buffer supply follows an unqualified actuator rail. Resolve circuit/population before ordering; see reviews/codex/design_completion/electrical/README.md.; Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Diode_SMD:D_SMA,not specified,docs/BOM_V2.csv,28,OR-ing: on-board 5 V -> VSERVO
